RANK,NAME,TEAM,POS,SALARY,YEARS,TOTAL VALUE,AVG ANNUAL,Year
382,Sean Burnett,WSH,P,1350000,1 (2011),1350000,1350000,2011
382,Todd Coffey,WSH,P,1350000,1 (2011),1350000,1350000,2011
382,Brian Matusz,BAL,P,1350000,1 (2011),1350000,1350000,2011
382,J.C. Romero,PHI,P,1350000,1 (2011),1350000,1350000,2011
382,Ramon Santiago,DET,SS,1350000,1 (2011),1350000,1350000,2011
389,Rafael Perez,CLE,P,1330000,1 (2011),1330000,1330000,2011
390,Santiago Casilla,SF,P,1300000,1 (2011),1300000,1300000,2011
390,Austin Kearns,CLE,OF,1300000,1 (2011),1300000,1300000,2011
390,Ryan Raburn,DET,OF,1300000,1 (2011),1300000,1300000,2011
393,Darren O`Day,TEX,P,1251000,1 (2011),1251000,1251000,2011
394,Brad Ziegler,OAK,P,1250000,1 (2011),1250000,1250000,2011
394,Brett Anderson,OAK,P,1250000,4 (2010-13),12500000,3125000,2011
394,Kameron Loe,MIL,P,1250000,1 (2011),1250000,1250000,2011
394,Livan Hernandez,WSH,P,1250000,1 (2011),1250000,1250000,2011
394,Melky Cabrera,KC,OF,1250000,1 (2011),1250000,1250000,2011
399,Jose Molina,TOR,C,1200000,1 (2011),1200000,1200000,2011
399,George Sherrill,ATL,P,1200000,1 (2011),1200000,1200000,2011
399,Manny Parra,MIL,P,1200000,1 (2011),1200000,1200000,2011
399,Lance Cormier,LAD,P,1200000,1 (2011),1200000,1200000,2011
399,D.J. Carrasco,NYM,P,1200000,1 (2011),1200000,1200000,2011
399,Chien-Ming Wang,WSH,P,1200000,1 (2011),1200000,1200000,2011
399,Mark Lowe,TEX,P,1200000,1 (2011),1200000,1200000,2011
399,Ramon Castro,CWS,C,1200000,1 (2011),1200000,1200000,2011
399,Boone Logan,NYY,P,1200000,1 (2011),1200000,1200000,2011
408,Jeff Baker,CHC,2B,1175000,1 (2011),1175000,1175000,2011
408,Ben Francisco,PHI,OF,1175000,1 (2011),1175000,1175000,2011
410,Chris Young,NYM,P,1100000,1 (2011),1100000,1100000,2011
410,Scott Hairston,NYM,OF,1100000,1 (2011),1100000,1100000,2011
410,Jeff Karstens,PIT,P,1100000,1 (2011),1100000,1100000,2011
410,J.P. Howell,TB,P,1100000,1 (2011),1100000,1100000,2011
414,Casey Janssen,TOR,P,1095000,1 (2011),1095000,1095000,2011
415,Jeremy Accardo,BAL,P,1080000,1 (2011),1080000,1080000,2011
416,Tim Stauffer,SD,P,1075000,1 (2011),1075000,1075000,2011
417,Mike Fontenot,SF,2B,1050000,1 (2011),1050000,1050000,2011
417,Michael Morse,WSH,OF,1050000,1 (2011),1050000,1050000,2011
419,Humberto Quintero,HOU,C,1000000,1 (2011),1000000,1000000,2011
419,Brandon McCarthy,OAK,P,1000000,1 (2011),1000000,1000000,2011
419,Ricky Romero,TOR,P,1000000,1 (2011),1000000,1000000,2011
419,Gerald Laird,STL,C,1000000,1 (2011),1000000,1000000,2011
419,Henry Blanco,ARI,C,1000000,1 (2011),1000000,1000000,2011
419,Russell Branyan,ARI,1B,1000000,1 (2011),1000000,1000000,2011
419,Dioner Navarro,LAD,C,1000000,1 (2011),1000000,1000000,2011
419,Marcus Thames,LAD,OF,1000000,1 (2011),1000000,1000000,2011
419,Pat Burrell,SF,OF,1000000,1 (2011),1000000,1000000,2011
419,Orlando Cabrera,CLE,2B,1000000,1 (2011),1000000,1000000,2011
419,Brendan Ryan,SEA,SS,1000000,1 (2011),1000000,1000000,2011
419,Chris Ray,SEA,P,1000000,1 (2011),1000000,1000000,2011
419,Erik Bedard,SEA,P,1000000,1 (2011),1000000,1000000,2011
419,Randy Choate,MIA,P,1000000,1 (2011),1000000,1000000,2011
419,Wes Helms,MIA,3B,1000000,1 (2011),1000000,1000000,2011
419,Dave Bush,TEX,P,1000000,1 (2011),1000000,1000000,2011
419,Dan Johnson,TB,1B,1000000,1 (2011),1000000,1000000,2011
419,Miguel Cairo,CIN,2B,1000000,1 (2011),1000000,1000000,2011
419,Jason Giambi,COL,1B,1000000,1 (2011),1000000,1000000,2011
419,Wilson Betemit,KC,3B,1000000,1 (2011),1000000,1000000,2011
419,Denard Span,MIN,OF,1000000,1 (2011),1000000,1000000,2011
440,Felix Pie,BAL,OF,985000,1 (2011),985000,985000,2011
441,Jim Johnson,BAL,P,975000,1 (2011),975000,975000,2011
442,Guillermo Mota,SF,P,925000,1 (2011),925000,925000,2011
442,Joel Peralta,TB,P,925000,1 (2011),925000,925000,2011
444,Andy Sonnanstine,TB,P,912500,1 (2011),912500,912500,2011
445,Jeff Niemann,TB,P,903000,1 (2011),903000,903000,2011
446,Jason Michaels,HOU,OF,900000,1 (2011),900000,900000,2011
446,Nelson Figueroa,HOU,P,900000,1 (2011),900000,900000,2011
446,Corey Patterson,TOR,OF,900000,1 (2011),900000,900000,2011
446,Sergio Mitre,MIL,P,900000,1 (2011),900000,900000,2011
446,Reed Johnson,CHC,OF,900000,1 (2011),900000,900000,2011
446,Willie Bloomquist,ARI,OF,900000,1 (2011),900000,900000,2011
446,Jamey Wright,SEA,P,900000,1 (2011),900000,900000,2011
446,Tim Byrdak,NYM,P,900000,1 (2011),900000,900000,2011
446,Alex Cora,WSH,2B,900000,1 (2011),900000,900000,2011
446,Chad Gaudin,WSH,P,900000,1 (2011),900000,900000,2011
446,Dustin Moseley,SD,P,900000,1 (2011),900000,900000,2011
446,Dennys Reyes,BOS,P,900000,1 (2011),900000,900000,2011
446,Fred Lewis,CIN,OF,900000,1 (2011),900000,900000,2011
446,Bartolo Colon,NYY,P,900000,1 (2011),900000,900000,2011
460,Eric O`Flaherty,ATL,P,895000,1 (2011),895000,895000,2011
461,Sean Green,MIL,P,875000,1 (2011),875000,875000,2011
461,Matt Albers,BOS,P,875000,1 (2011),875000,875000,2011
463,Joe Smith,CLE,P,870000,1 (2011),870000,870000,2011
464,Alexi Casilla,MIN,SS,865000,1 (2011),865000,865000,2011
465,Koyie Hill,CHC,C,850000,1 (2011),850000,850000,2011
465,Matt Stairs,WSH,OF,850000,1 (2011),850000,850000,2011
465,Jorge Cantu,SD,1B,850000,1 (2011),850000,850000,2011
465,Juan Cruz,TB,P,850000,1 (2011),850000,850000,2011
465,Matt Treanor,KC,C,850000,1 (2011),850000,850000,2011
470,Jesse Litsch,TOR,P,830000,1 (2011),830000,830000,2011
471,Mark Kotsay,MIL,OF,800000,1 (2011),800000,800000,2011
471,Chad Durbin,CLE,P,800000,1 (2011),800000,800000,2011
471,Edward Mujica,MIA,P,800000,1 (2011),800000,800000,2011
471,Willie Harris,NYM,OF,800000,1 (2011),800000,800000,2011
471,Chris Denorfia,SD,OF,800000,1 (2011),800000,800000,2011
471,Brad Thomas,DET,P,800000,1 (2011),800000,800000,2011
477,Felipe Paulino,COL,P,790000,1 (2011),790000,790000,2011
478,Reggie Willits,LAA,OF,775000,1 (2011),775000,775000,2011
478,Wil Nieves,MIL,C,775000,1 (2011),775000,775000,2011
480,Brian Tallet,STL,P,750000,1 (2011),750000,750000,2011
480,Miguel Batista,STL,P,750000,1 (2011),750000,750000,2011
480,Nick Punto,STL,3B,750000,1 (2011),750000,750000,2011
480,Adam Kennedy,SEA,2B,750000,1 (2011),750000,750000,2011
480,Jarrod Saltalamacchia,BOS,C,750000,1 (2011),750000,750000,2011
480,Jared Burton,CIN,P,750000,1 (2011),750000,750000,2011
486,Ryan Rowland-Smith,HOU,P,725000,1 (2011),725000,725000,2011
486,Blaine Boyer,NYM,P,725000,1 (2011),725000,725000,2011
488,Adam Everett,CLE,SS,700000,1 (2011),700000,700000,2011
488,Laynce Nix,WSH,OF,700000,1 (2011),700000,700000,2011
488,Justin Duchscherer,BAL,P,700000,1 (2011),700000,700000,2011
491,Doug Slaten,WSH,P,695000,1 (2011),695000,695000,2011
492,Tony Gwynn Jr.,LAD,OF,675000,1 (2011),675000,675000,2011
493,Brayan Pena,KC,C,660000,1 (2011),660000,660000,2011
494,Jay Gibbons,LAD,OF,650000,1 (2011),650000,650000,2011
494,Luis Ayala,NYY,P,650000,1 (2011),650000,650000,2011
496,Bill Bray,CIN,P,645000,1 (2011),645000,645000,2011
497,Mike Aviles,KC,3B,640000,1 (2011),640000,640000,2011
498,Travis Buck,CLE,OF,625000,1 (2011),625000,625000,2011
498,Pat Neshek,SD,P,625000,1 (2011),625000,625000,2011
500,Andy LaRoche,OAK,3B,600000,1 (2011),600000,600000,2011
500,Luis Rodriguez,SEA,2B,600000,1 (2011),600000,600000,2011
500,Greg Dobbs,MIA,1B,600000,1 (2011),600000,600000,2011
500,Taylor Buchholz,NYM,P,600000,1 (2011),600000,600000,2011
500,Alberto Gonzalez,SD,SS,600000,1 (2011),600000,600000,2011
500,Pete Orr,PHI,2B,600000,1 (2011),600000,600000,2011
500,Max Scherzer,DET,P,600000,1 (2011),600000,600000,2011
500,Jason Repko,MIN,OF,600000,1 (2011),600000,600000,2011
508,Buster Posey,SF,C,575000,1 (2011),575000,575000,2011
509,Wilson Valdez,PHI,SS,560000,1 (2011),560000,560000,2011
510,Clay Buchholz,BOS,P,555000,1 (2011),555000,555000,2011
511,Jeremy Reed,MIL,OF,550000,1 (2011),550000,550000,2011
511,Ryan Hanigan,CIN,C,550000,3 (2011-13),4000000,1333333,2011
513,Brett Gardner,NYY,OF,529500,1 (2011),529500,529500,2011
514,Ryan Langerhans,SEA,OF,525000,1 (2011),525000,525000,2011
515,Andres Blanco,TEX,2B,520000,1 (2011),520000,520000,2011
516,Daniel Bard,BOS,P,505000,1 (2011),505000,505000,2011
517,Aaron Miles,LAD,2B,500000,1 (2011),500000,500000,2011
517,Clayton Kershaw,LAD,P,500000,1 (2011),500000,500000,2011
517,Mike MacDougal,LAD,P,500000,1 (2011),500000,500000,2011
517,Pablo Sandoval,SF,3B,500000,1 (2011),500000,500000,2011
517,Jack Hannahan,CLE,3B,500000,1 (2011),500000,500000,2011
517,Shelley Duncan,CLE,OF,500000,1 (2011),500000,500000,2011
517,Lastings Milledge,CWS,OF,500000,1 (2011),500000,500000,2011
517,Philip Humber,CWS,P,500000,1 (2011),500000,500000,2011
525,Jason Heyward,ATL,OF,496500,1 (2011),496500,496500,2011
526,Chris Coghlan,MIA,OF,490000,1 (2011),490000,490000,2011
526,Julio Borbon,TEX,OF,490000,1 (2011),490000,490000,2011
528,Gordon Beckham,CWS,2B,485000,1 (2011),485000,485000,2011
529,Jose Arredondo,CIN,P,480000,1 (2011),480000,480000,2011
530,Casey McGehee,MIL,3B,478000,1 (2011),478000,478000,2011
531,Randy Wells,CHC,P,475000,1 (2011),475000,475000,2011
531,Josh Rupe,BAL,P,475000,1 (2011),475000,475000,2011
533,J.A. Happ,HOU,P,474000,1 (2011),474000,474000,2011
534,Nyjer Morgan,MIL,OF,471500,1 (2011),471500,471500,2011
535,Darnell McDonald,BOS,OF,470000,1 (2011),470000,470000,2011
536,Clayton Richard,SD,P,468800,1 (2011),468800,468800,2011
537,Justin Masterson,CLE,P,468400,1 (2011),468400,468400,2011
538,Jeff Fulchino,HOU,P,467000,1 (2011),467000,467000,2011
539,Andrew Bailey,OAK,P,465000,1 (2011),465000,465000,2011
540,Brian Duensing,MIN,P,462500,1 (2011),462500,462500,2011
541,Evan Meek,PIT,P,461500,1 (2011),461500,461500,2011
542,Mat Latos,SD,P,460700,1 (2011),460700,460700,2011
543,David Robertson,NYY,P,460450,1 (2011),460450,460450,2011
544,Blake DeWitt,CHC,2B,460000,1 (2011),460000,460000,2011
545,Mitch Maier,KC,OF,459000,1 (2011),459000,459000,2011
546,Neftali Feliz,TEX,P,457160,1 (2011),457160,457160,2011
547,Tommy Hanson,ATL,P,456500,1 (2011),456500,456500,2011
548,Francisco Cervelli,NYY,C,455700,1 (2011),455700,455700,2011
549,Garrett Jones,PIT,OF,455500,1 (2011),455500,455500,2011
550,Gustavo Molina,NYY,C,455000,1 (2011),455000,455000,2011
551,Andrew McCutchen,PIT,OF,452500,1 (2011),452500,452500,2011
552,Matt Wieters,BAL,C,452250,1 (2011),452250,452250,2011
553,Elvis Andrus,TEX,SS,452180,1 (2011),452180,452180,2011
554,Dustin McGowan,TOR,P,450000,1 (2011),450000,450000,2011
554,Jesse Carlson,TOR,P,450000,1 (2011),450000,450000,2011
554,Madison Bumgarner,SF,P,450000,1 (2011),450000,450000,2011
554,Sergio Romo,SF,P,450000,1 (2011),450000,450000,2011
554,Scott Olsen,PIT,P,450000,1 (2011),450000,450000,2011
554,Jed Lowrie,BOS,2B,450000,1 (2011),450000,450000,2011
554,Drew Stubbs,CIN,OF,450000,1 (2011),450000,450000,2011
561,Luke Gregerson,SD,P,447800,1 (2011),447800,447800,2011
562,Chris Volstad,MIA,P,445000,1 (2011),445000,445000,2011
562,Jose Mijares,MIN,P,445000,1 (2011),445000,445000,2011
564,Will Venable,SD,OF,444400,1 (2011),444400,444400,2011
565,Brett Cecil,TOR,P,443100,1 (2011),443100,443100,2011
566,Colby Rasmus,STL,OF,443000,1 (2011),443000,443000,2011
566,Tyler Clippard,WSH,P,443000,1 (2011),443000,443000,2011
566,James McDonald,PIT,P,443000,1 (2011),443000,443000,2011
566,Chris Getz,KC,2B,443000,1 (2011),443000,443000,2011
570,John Axford,MIL,P,442500,1 (2011),442500,442500,2011
571,Tommy Hunter,TEX,P,442160,1 (2011),442160,442160,2011
572,Wilton Lopez,HOU,P,442000,1 (2011),442000,442000,2011
573,Chris Narveson,MIL,P,441500,1 (2011),441500,441500,2011
573,Ian Desmond,WSH,SS,441500,1 (2011),441500,441500,2011
573,John Bowker,PIT,OF,441500,1 (2011),441500,441500,2011
576,Charlie Morton,PIT,P,441000,1 (2011),441000,441000,2011
576,Homer Bailey,CIN,P,441000,1 (2011),441000,441000,2011
578,George Kottaras,MIL,C,440000,1 (2011),440000,440000,2011
578,Starlin Castro,CHC,SS,440000,1 (2011),440000,440000,2011
578,Tyler Colvin,CHC,OF,440000,1 (2011),440000,440000,2011
578,Austin Jackson,DET,OF,440000,1 (2011),440000,440000,2011
578,Phil Coke,DET,P,440000,1 (2011),440000,440000,2011
583,Nick Hundley,SD,C,439900,1 (2011),439900,439900,2011
584,Alberto Arias,HOU,P,439500,1 (2011),439500,439500,2011
585,Jo-Jo Reyes,TOR,P,439100,1 (2011),439100,439100,2011
586,Jayson Nix,TOR,2B,438100,1 (2011),438100,438100,2011
587,Bud Norris,HOU,P,437500,1 (2011),437500,437500,2011
587,Paul Janish,CIN,SS,437500,1 (2011),437500,437500,2011
587,Danny Valencia,MIN,3B,437500,1 (2011),437500,437500,2011
590,Jaime Garcia,STL,P,437000,1 (2011),437000,437000,2011
590,Neil Walker,PIT,2B,437000,1 (2011),437000,437000,2011
592,Tony Sipp,CLE,P,436800,1 (2011),436800,436800,2011
593,Doug Fister,SEA,P,436500,1 (2011),436500,436500,2011
594,David Purcey,TOR,P,436400,1 (2011),436400,436400,2011
595,Travis Snider,TOR,OF,435800,1 (2011),435800,435800,2011
596,Trevor Crowe,CLE,OF,435700,1 (2011),435700,435700,2011
597,Kevin Jepsen,LAA,P,435000,1 (2011),435000,435000,2011
597,Enrique Gonzalez,DET,P,435000,1 (2011),435000,435000,2011
597,Sergio Santos,CWS,P,435000,1 (2011),435000,435000,2011
600,Wade Davis,TB,P,434100,1 (2011),434100,434100,2011
601,Brad Bergesen,BAL,P,434000,1 (2011),434000,434000,2011
602,Joe Thatcher,SD,P,433900,1 (2011),433900,433900,2011
603,Bobby Parnell,NYM,P,433500,1 (2011),433500,433500,2011
604,Ivan Nova,NYY,P,432900,1 (2011),432900,432900,2011
605,Angel Sanchez,HOU,SS,432500,1 (2011),432500,432500,2011
605,Nate Schierholtz,SF,OF,432500,1 (2011),432500,432500,2011
607,Ike Davis,NYM,1B,432000,1 (2011),432000,432000,2011
608,Mitch Talbot,CLE,P,431700,1 (2011),431700,431700,2011
609,Aaron Laffey,SEA,P,431600,1 (2011),431600,431600,2011
610,Chris Resop,PIT,P,431500,1 (2011),431500,431500,2011
611,Matt LaPorta,CLE,1B,431400,1 (2011),431400,431400,2011
612,Mitchell Boggs,STL,P,431000,1 (2011),431000,431000,2011
612,Gaby Sanchez,MIA,1B,431000,1 (2011),431000,431000,2011
614,J.C. Gutierrez,ARI,P,430500,1 (2011),430500,430500,2011
615,Alexi Ogando,TEX,P,430150,1 (2011),430150,430150,2011
616,Garrett Olson,PIT,P,430000,1 (2011),430000,430000,2011
616,Brennan Boesch,DET,OF,430000,1 (2011),430000,430000,2011
616,Ryan Perry,DET,P,430000,1 (2011),430000,430000,2011
616,Brent Lillibridge,CWS,2B,430000,1 (2011),430000,430000,2011
620,Marc Rzepczynski,TOR,P,429600,1 (2011),429600,429600,2011
621,Jonny Venters,ATL,P,429500,1 (2011),429500,429500,2011
621,Kris Medlen,ATL,P,429500,1 (2011),429500,429500,2011
623,Seth Smith,COL,OF,429000,1 (2011),429000,429000,2011
623,Drew Butera,MIN,C,429000,1 (2011),429000,429000,2011
623,Dusty Hughes,MIN,P,429000,1 (2011),429000,429000,2011
626,Matt Harrison,TEX,P,428830,1 (2011),428830,428830,2011
627,Sean Rodriguez,TB,3B,428600,1 (2011),428600,428600,2011
628,Jose Tabata,PIT,OF,428000,6 (2011-16),15000000,2500000,2011
628,Alcides Escobar,KC,SS,428000,1 (2011),428000,428000,2011
630,Andrew Cashner,CHC,P,427500,1 (2011),427500,427500,2011
630,James Russell,CHC,P,427500,1 (2011),427500,427500,2011
630,Steve Pearce,PIT,1B,427500,1 (2011),427500,427500,2011
633,Brooks Conrad,ATL,3B,427250,1 (2011),427250,427250,2011
634,John Jaso,TB,C,427200,1 (2011),427200,427200,2011
635,Mitch Stetter,MIL,P,427000,1 (2011),427000,427000,2011
636,Jason Berken,BAL,P,426500,1 (2011),426500,426500,2011
636,Matt Joyce,TB,OF,426500,1 (2011),426500,426500,2011
638,Gerardo Parra,ARI,OF,426000,1 (2011),426000,426000,2011
638,Blake Hawksworth,LAD,P,426000,1 (2011),426000,426000,2011
638,Mitch Moreland,TEX,1B,426000,1 (2011),426000,426000,2011
638,Kanekoa Texeira,KC,P,426000,1 (2011),426000,426000,2011
642,Reid Brignac,TB,SS,425400,1 (2011),425400,425400,2011
643,Adam Rosales,OAK,2B,425000,1 (2011),425000,425000,2011
643,Daric Barton,OAK,1B,425000,1 (2011),425000,425000,2011
643,Hector Gimenez,LAD,C,425000,1 (2011),425000,425000,2011
643,Eli Whiteside,SF,C,425000,1 (2011),425000,425000,2011
643,Brian Sanches,MIA,P,425000,1 (2011),425000,425000,2011
643,Donnie Murphy,MIA,3B,425000,1 (2011),425000,425000,2011
643,Emilio Bonifacio,MIA,3B,425000,1 (2011),425000,425000,2011
643,David Herndon,PHI,P,425000,1 (2011),425000,425000,2011
643,Mike Leake,CIN,P,425000,1 (2011),425000,425000,2011
643,Alex Avila,DET,C,425000,1 (2011),425000,425000,2011
643,Matt Tolbert,MIN,2B,425000,1 (2011),425000,425000,2011
643,Chris Sale,CWS,P,425000,1 (2011),425000,425000,2011
655,Kyle Blanks,SD,OF,424700,1 (2011),424700,424700,2011
656,Lou Marson,CLE,C,424300,1 (2011),424300,424300,2011
657,Chris Johnson,HOU,3B,424000,1 (2011),424000,424000,2011
657,J.R. Towles,HOU,C,424000,1 (2011),424000,424000,2011
657,Jonathan Lucroy,MIL,C,424000,1 (2011),424000,424000,2011
657,Zach Braddock,MIL,P,424000,1 (2011),424000,424000,2011
657,Jake Fox,BAL,1B,424000,1 (2011),424000,424000,2011
657,Dexter Fowler,COL,OF,424000,1 (2011),424000,424000,2011
657,Franklin Morales,COL,P,424000,1 (2011),424000,424000,2011
664,David Hernandez,ARI,P,423500,1 (2011),423500,423500,2011
664,Ryan Roberts,ARI,2B,423500,1 (2011),423500,423500,2011
666,Eric Patterson,SD,2B,423300,1 (2011),423300,423300,2011
667,Jason Donald,CLE,SS,423200,1 (2011),423200,423200,2011
668,Jason Bulger,LAA,P,423000,1 (2011),423000,423000,2011
668,Jason Bourgeois,HOU,OF,423000,1 (2011),423000,423000,2011
668,Ian Kennedy,ARI,P,423000,1 (2011),423000,423000,2011
668,Don Kelly,DET,OF,423000,1 (2011),423000,423000,2011
672,Jason Jaramillo,PIT,C,422500,1 (2011),422500,422500,2011
672,Travis Wood,CIN,P,422500,1 (2011),422500,422500,2011
674,Mike McCoy,TOR,2B,422300,1 (2011),422300,422300,2011
675,David Pauley,SEA,P,422000,1 (2011),422000,422000,2011
675,Daniel Murphy,NYM,2B,422000,1 (2011),422000,422000,2011
677,Michael Brantley,CLE,OF,421800,1 (2011),421800,421800,2011
678,Rob Johnson,SD,C,421700,1 (2011),421700,421700,2011
679,Jason Castro,HOU,C,421500,1 (2011),421500,421500,2011
679,Robert Andino,BAL,2B,421500,1 (2011),421500,421500,2011
681,Mark Melancon,HOU,P,421000,1 (2011),421000,421000,2011
681,Matt Downs,HOU,2B,421000,1 (2011),421000,421000,2011
681,A.J. Ellis,LAD,C,421000,1 (2011),421000,421000,2011
684,Adam Russell,TB,P,420800,1 (2011),420800,420800,2011
685,Sean O Sullivan,KC,P,420500,1 (2011),420500,420500,2011
686,Colin Curtis,NYY,OF,420400,1 (2011),420400,420400,2011
687,Brandon Wood,LAA,3B,420000,1 (2011),420000,420000,2011
687,Cliff Pennington,OAK,SS,420000,1 (2011),420000,420000,2011
687,Gio Gonzalez,OAK,P,420000,1 (2011),420000,420000,2011
687,Jerry Blevins,OAK,P,420000,1 (2011),420000,420000,2011
687,Landon Powell,OAK,C,420000,1 (2011),420000,420000,2011
687,Juan Miranda,ARI,1B,420000,1 (2011),420000,420000,2011
687,Michael Saunders,SEA,OF,420000,1 (2011),420000,420000,2011
687,Shawn Kelley,SEA,P,420000,1 (2011),420000,420000,2011
687,Chin-Lung Hu,NYM,SS,420000,1 (2011),420000,420000,2011
687,Josh Thole,NYM,C,420000,1 (2011),420000,420000,2011
687,Jose Morales,COL,C,420000,1 (2011),420000,420000,2011
698,Frank Herrmann,CLE,P,419800,1 (2011),419800,419800,2011
699,Xavier Paul,LAD,OF,419500,1 (2011),419500,419500,2011
700,Eduardo Nunez,NYY,SS,419300,1 (2011),419300,419300,2011
701,Cristhian Martinez,ATL,P,419000,1 (2011),419000,419000,2011
701,Daniel Hudson,ARI,P,419000,1 (2011),419000,419000,2011
701,Justin Smoak,SEA,1B,419000,1 (2011),419000,419000,2011
701,Jake Arrieta,BAL,P,419000,1 (2011),419000,419000,2011
701,Antonio Bastardo,PHI,P,419000,1 (2011),419000,419000,2011
701,Chris Heisey,CIN,OF,419000,1 (2011),419000,419000,2011
701,Jhoulys Chacin,COL,P,419000,1 (2011),419000,419000,2011
701,Jonathan Herrera,COL,2B,419000,1 (2011),419000,419000,2011
701,Kila Ka`aihue,KC,1B,419000,1 (2011),419000,419000,2011
701,Will Rhymes,DET,2B,419000,1 (2011),419000,419000,2011
701,Jeff Manship,MIN,P,419000,1 (2011),419000,419000,2011
712,Dan Runzler,SF,P,418500,1 (2011),418500,418500,2011
713,Jeremy Hellickson,TB,P,418400,1 (2011),418400,418400,2011
714,Sam Fuld,TB,OF,418300,1 (2011),418300,418300,2011
715,Rich Thompson,LAA,P,418000,1 (2011),418000,418000,2011
715,Brett Wallace,HOU,1B,418000,1 (2011),418000,418000,2011
715,Fernando Abad,HOU,P,418000,1 (2011),418000,418000,2011
715,Barry Enright,ARI,P,418000,1 (2011),418000,418000,2011
715,Drew Storen,WSH,P,418000,1 (2011),418000,418000,2011
715,Logan Ondrusek,CIN,P,418000,1 (2011),418000,418000,2011
715,Casper Wells,DET,OF,418000,1 (2011),418000,418000,2011
715,Daniel Schlereth,DET,P,418000,1 (2011),418000,418000,2011
723,Adam Moore,SEA,C,417500,1 (2011),417500,417500,2011
724,J.P. Arencibia,TOR,C,417400,1 (2011),417400,417400,2011
725,Josh Tomlin,CLE,P,417200,1 (2011),417200,417200,2011
726,Ernesto Frieri,SD,P,417100,1 (2011),417100,417100,2011
727,Enerio Del Rosario,HOU,P,417000,1 (2011),417000,417000,2011
727,Darwin Barney,CHC,SS,417000,1 (2011),417000,417000,2011
727,Marcos Mateo,CHC,P,417000,1 (2011),417000,417000,2011
727,Kam Mickolio,ARI,P,417000,1 (2011),417000,417000,2011
727,Sam Demel,ARI,P,417000,1 (2011),417000,417000,2011
727,John Baker,MIA,C,417000,1 (2011),417000,417000,2011
727,Chris Tillman,BAL,P,417000,1 (2011),417000,417000,2011
727,Kevin Hart,PIT,P,417000,1 (2011),417000,417000,2011
727,Felix Doubront,BOS,P,417000,1 (2011),417000,417000,2011
727,Esmil Rogers,COL,P,417000,1 (2011),417000,417000,2011
737,Cesar Ramos,TB,P,416700,1 (2011),416700,416700,2011
738,Carlos Santana,CLE,C,416600,1 (2011),416600,416600,2011
739,Brandon Beachy,ATL,P,416500,1 (2011),416500,416500,2011
739,Jordan Smith,CIN,P,416500,1 (2011),416500,416500,2011
741,Bobby Wilson,LAA,C,416000,1 (2011),416000,416000,2011
741,Kyle Drabek,TOR,P,416000,1 (2011),416000,416000,2011
741,David Freese,STL,3B,416000,1 (2011),416000,416000,2011
741,Jon Jay,STL,OF,416000,1 (2011),416000,416000,2011
741,Kenley Jansen,LAD,P,416000,1 (2011),416000,416000,2011
741,Giancarlo Stanton,MIA,OF,416000,1 (2011),416000,416000,2011
741,Jose Ascanio,PIT,P,416000,1 (2011),416000,416000,2011
741,Pedro Strop,TEX,OF,416000,1 (2011),416000,416000,2011
749,Carlos Carrasco,CLE,P,415800,1 (2011),415800,415800,2011
750,Justin Germano,CLE,P,415600,1 (2011),415600,415600,2011
750,Cory Luebke,SD,P,415600,1 (2011),415600,415600,2011
752,Tyler Greene,STL,SS,415500,1 (2011),415500,415500,2011
753,Jake McGee,TB,P,415200,1 (2011),415200,415200,2011
754,Danny Espinosa,WSH,2B,415000,1 (2011),415000,415000,2011
754,Henry Rodriguez,WSH,P,415000,1 (2011),415000,415000,2011
754,Jordan Zimmermann,WSH,P,415000,1 (2011),415000,415000,2011
754,Wilson Ramos,WSH,C,415000,1 (2011),415000,415000,2011
754,Omar Beltre,TEX,P,415000,1 (2011),415000,415000,2011
754,Matt Maloney,CIN,P,415000,1 (2011),415000,415000,2011
754,Matt Reynolds,COL,P,415000,1 (2011),415000,415000,2011
761,Elliot Johnson,TB,2B,414900,1 (2011),414900,414900,2011
762,Jarrett Hoffpauir,SD,2B,414800,1 (2011),414800,414800,2011
763,Matt Mangini,SEA,3B,414500,1 (2011),414500,414500,2011
763,Brad Lincoln,PIT,P,414500,1 (2011),414500,414500,2011
763,Jeremy Jeffress,KC,P,414500,1 (2011),414500,414500,2011
766,Samuel Deduno,SD,P,414240,1 (2011),414240,414240,2011
767,Vinnie Pestano,CLE,P,414100,1 (2011),414100,414100,2011
767,Mike Baxter,SD,OF,414100,1 (2011),414100,414100,2011
769,Bobby Cassevah,LAA,P,414000,1 (2011),414000,414000,2011
769,Chris Pettit,LAA,OF,414000,1 (2011),414000,414000,2011
769,Freddy Sandoval,LAA,3B,414000,1 (2011),414000,414000,2011
769,Hank Conger,LAA,C,414000,1 (2011),414000,414000,2011
769,Jordan Walden,LAA,P,414000,1 (2011),414000,414000,2011
769,Mark Trumbo,LAA,1B,414000,1 (2011),414000,414000,2011
769,Michael Kohn,LAA,P,414000,1 (2011),414000,414000,2011
769,Peter Bourjos,LAA,OF,414000,1 (2011),414000,414000,2011
769,Aneury Rodriguez,HOU,P,414000,1 (2011),414000,414000,2011
769,Bob Cramer,OAK,P,414000,1 (2011),414000,414000,2011
769,Brandon Hicks,ATL,SS,414000,1 (2011),414000,414000,2011
769,Freddie Freeman,ATL,1B,414000,1 (2011),414000,414000,2011
769,Matt Young,ATL,2B,414000,1 (2011),414000,414000,2011
