NAME,TEAM,POS,SALARY,YEARS,TOTAL VALUE,AVG ANNUAL,Year
Austin Jackson,SF,OF,3000000,2 (2018-19),6000000,3000000,2018
Josh Tomlin,CLE,SP,3000000,1 (2018),3000000,3000000,2018
Howie Kendrick,WSH,OF,3000000,2 (2018-19),7000000,3500000,2018
Chris Tillman,BAL,SP,3000000,1 (2018),3000000,3000000,2018
Colby Rasmus,BAL,OF,3000000,1 (2018),3000000,3000000,2018
Clayton Richard,SD,SP,3000000,2 (2018-19),6000000,3000000,2018
Drew Hutchison,PHI,RP,3000000,1 (2018),3000000,3000000,2018
Jon Jay,KC,OF,3000000,1 (2018),3000000,3000000,2018
Mike Zunino,SEA,C,2975000,1 (2018),2975000,2975000,2018
Noah Syndergaard,NYM,SP,2975000,1 (2018),2975000,2975000,2018
Maikel Franco,PHI,3B,2950000,1 (2018),2950000,2950000,2018
Brandon Maurer,KC,RP,2950000,1 (2018),2950000,2950000,2018
Eugenio Suarez,CIN,3B,2916666,7 (2018-24),66000000,9428571,2018
Derek Dietrich,MIA,OF,2900000,1 (2018),2900000,2900000,2018
J.T. Realmuto,MIA,C,2900000,1 (2018),2900000,2900000,2018
Shohei Ohtani,LAA,SP,2860000,1 (2018),2860000,2860000,2018
Jose Ramirez,CLE,3B,2828600,5 (2017-21),26000000,5200000,2018
Aaron Hicks,NYY,OF,2825000,1 (2018),2825000,2825000,2018
Rene Rivera,LAA,C,2800000,1 (2018),2800000,2800000,2018
Will Harris,HOU,RP,2800000,2 (2017-18),5000000,2500000,2018
Yoshihisa Hirano,ARI,RP,2750000,2 (2018-19),6000000,3000000,2018
Brandon Guyer,CLE,OF,2750000,2 (2017-18),5000000,2500000,2018
Nick Vincent,SEA,RP,2750000,1 (2018),2750000,2750000,2018
George Kontos,PIT,RP,2725000,1 (2018),2725000,2725000,2018
Jake Diekman,TEX,RP,2712500,1 (2018),2712500,2712500,2018
Aaron Sanchez,TOR,SP,2700000,1 (2018),2700000,2700000,2018
Randal Grichuk,TOR,OF,2600000,1 (2018),2600000,2600000,2018
Joc Pederson,LAD,OF,2600000,1 (2018),2600000,2600000,2018
Jonathan Villar,MIL,2B,2550000,1 (2018),2550000,2550000,2018
Michael A. Taylor,WSH,OF,2525000,1 (2018),2525000,2525000,2018
Boone Logan,MIL,RP,2500000,1 (2018),2500000,2500000,2018
Matt Albers,MIL,RP,2500000,2 (2018-19),5000000,2500000,2018
Nick Hundley,SF,C,2500000,1 (2018),2500000,2500000,2018
Will Smith,SF,RP,2500000,1 (2018),2500000,2500000,2018
Sergio Romo,TB,RP,2500000,1 (2018),2500000,2500000,2018
David Hernandez,CIN,RP,2500000,2 (2018-19),5000000,2500000,2018
Alcides Escobar,KC,SS,2500000,1 (2018),2500000,2500000,2018
Lance McCullers Jr.,HOU,SP,2450000,1 (2018),2450000,2450000,2018
Zach McAllister,CLE,RP,2450000,1 (2018),2450000,2450000,2018
Luis Avilan,CWS,RP,2450000,1 (2018),2450000,2450000,2018
Brad Peacock,HOU,RP,2440000,1 (2018),2440000,2440000,2018
Eric Sogard,MIL,2B,2400000,1 (2018),2400000,2400000,2018
Eduardo Rodriguez,BOS,SP,2375000,1 (2018),2375000,2375000,2018
James McCann,DET,C,2375000,1 (2018),2375000,2375000,2018
Kendall Graveman,OAK,SP,2360000,1 (2018),2360000,2360000,2018
Yolmer Sanchez,CWS,3B,2350000,1 (2018),2350000,2350000,2018
Tony Cingrani,LAD,RP,2300000,1 (2018),2300000,2300000,2018
C.J. Cron,TB,1B,2300000,1 (2018),2300000,2300000,2018
Drew Butera,KC,C,2300000,2 (2017-18),3800000,1900000,2018
Carlos Rodon,CWS,SP,2300000,1 (2018),2300000,2300000,2018
Jorge De La Rosa,ARI,RP,2250000,1 (2018),2250000,2250000,2018
Randall Delgado,ARI,RP,2250000,1 (2018),2250000,2250000,2018
Craig Stammen,SD,RP,2250000,2 (2018-19),4500000,2250000,2018
Robinson Chirinos,TEX,C,2250000,2 (2017-18),4200000,2100000,2018
Jared Hughes,CIN,RP,2250000,2 (2018-19),4500000,2250000,2018
Brock Holt,BOS,2B,2225000,1 (2018),2225000,2225000,2018
Mike Foltynewicz,ATL,SP,2200000,1 (2018),2200000,2200000,2018
Josh Fields,LAD,RP,2200000,1 (2018),2200000,2200000,2018
Dominic Leone,STL,RP,2170000,1 (2018),2170000,2170000,2018
Blake Treinen,OAK,RP,2150000,1 (2018),2150000,2150000,2018
Chris Hatcher,OAK,RP,2150000,1 (2018),2150000,2150000,2018
Zach Duke,MIN,RP,2150000,1 (2018),2150000,2150000,2018
Tyler Thornburg,BOS,RP,2050000,1 (2018),2050000,2050000,2018
Chris Young,LAA,OF,2000000,1 (2018),2000000,2000000,2018
Aledmys Diaz,TOR,SS,2000000,1 (2018),2000000,2000000,2018
Seung Hwan Oh,TOR,RP,2000000,1 (2018),2000000,2000000,2018
Daniel Descalso,ARI,1B,2000000,1 (2018),2000000,2000000,2018
Jeff Mathis,ARI,C,2000000,2 (2017-18),4000000,2000000,2018
Tom Koehler,LAD,RP,2000000,1 (2018),2000000,2000000,2018
Jacob Turner,MIA,RP,2000000,1 (2018),2000000,2000000,2018
Jose Reyes,NYM,SS,2000000,1 (2018),2000000,2000000,2018
Nathan Eovaldi,TB,SP,2000000,1 (2018),2000000,2000000,2018
Chad Bettis,COL,SP,2000000,1 (2018),2000000,2000000,2018
Michael Pineda,MIN,SP,2000000,2 (2018-19),10000000,5000000,2018
Robbie Grossman,MIN,OF,2000000,1 (2018),2000000,2000000,2018
Hector Santiago,CWS,RP,2000000,1 (2018),2000000,2000000,2018
Hernan Perez,MIL,2B,1975000,1 (2018),1975000,1975000,2018
Sandy Leon,BOS,C,1950000,1 (2018),1950000,1950000,2018
Shane Greene,DET,RP,1950000,1 (2018),1950000,1950000,2018
Alex Wilson,DET,RP,1925000,1 (2018),1925000,1925000,2018
JC Ramirez,LAA,SP,1900000,1 (2018),1900000,1900000,2018
Jake Marisnick,HOU,OF,1900000,1 (2018),1900000,1900000,2018
Liam Hendriks,OAK,RP,1900000,1 (2018),1900000,1900000,2018
Kazuhisa Makita,SD,RP,1900000,2 (2018-19),3800000,1900000,2018
Tyler Skaggs,LAA,SP,1875000,1 (2018),1875000,1875000,2018
Brad Boxberger,ARI,RP,1850000,1 (2018),1850000,1850000,2018
Aaron Loup,TOR,RP,1812500,1 (2018),1812500,1812500,2018
Blake Parker,LAA,RP,1800000,1 (2018),1800000,1800000,2018
Jeremy Jeffress,MIL,RP,1750000,1 (2018),1750000,1750000,2018
Rajai Davis,CLE,OF,1750000,1 (2018),1750000,1750000,2018
Chris Martin,TEX,RP,1750000,2 (2018-19),4000000,2000000,2018
Tony Barnette,TEX,RP,1750000,1 (2018),1750000,1750000,2018
Leonys Martin,DET,OF,1750000,1 (2018),1750000,1750000,2018
Cory Spangenberg,SD,2B,1700000,1 (2018),1700000,1700000,2018
Cory Gearrin,SF,RP,1675000,1 (2018),1675000,1675000,2018
Dylan Bundy,BAL,SP,1640000,1 (2018),1640000,1640000,2018
Roberto Perez,CLE,C,1625000,4 (2017-20),9000000,2250000,2018
Ketel Marte,ARI,SS,1600000,5 (2018-22),24000000,4800000,2018
Enrique Hernandez,LAD,OF,1600000,1 (2018),1600000,1600000,2018
Ryan Pressly,MIN,RP,1600000,1 (2018),1600000,1600000,2018
Hunter Strickland,SF,RP,1550000,1 (2018),1550000,1550000,2018
Stephen Piscotty,OAK,OF,1500000,6 (2017-22),33500000,5583333,2018
John Axford,TOR,RP,1500000,1 (2018),1500000,1500000,2018
Tyler Clippard,TOR,RP,1500000,1 (2018),1500000,1500000,2018
Fernando Salas,ARI,RP,1500000,1 (2018),1500000,1500000,2018
Pedro Baez,LAD,RP,1500000,1 (2018),1500000,1500000,2018
Derek Holland,SF,SP,1500000,1 (2018),1500000,1500000,2018
Matt Belisle,CLE,RP,1500000,1 (2018),1500000,1500000,2018
Cliff Pennington,CIN,2B,1500000,1 (2018),1500000,1500000,2018
Paul DeJong,STL,SS,1500000,6 (2018-23),26000000,4333333,2018
Blake Wood,LAA,RP,1450000,1 (2018),1450000,1450000,2018
Devon Travis,TOR,2B,1450000,1 (2018),1450000,1450000,2018
Christian Vazquez,BOS,C,1450000,1 (2018),1450000,1450000,2018
Lourdes Gurriel Jr.,TOR,2B,1428571,7 (2017-23),22000000,3142857,2018
Nate Karns,KC,SP,1375000,1 (2018),1375000,1375000,2018
Michael Lorenzen,CIN,RP,1312500,1 (2018),1312500,1312500,2018
Tommy Kahnle,NYY,RP,1312500,1 (2018),1312500,1312500,2018
Miguel Montero,WSH,C,1300000,1 (2018),1300000,1300000,2018
Chris Rusin,COL,RP,1287500,1 (2018),1287500,1287500,2018
Nick Ahmed,ARI,SS,1275000,1 (2018),1275000,1275000,2018
Caleb Joseph,BAL,C,1250000,1 (2018),1250000,1250000,2018
A.J. Ellis,SD,C,1250000,1 (2018),1250000,1250000,2018
Kevin Jepsen,TEX,RP,1250000,1 (2018),1250000,1250000,2018
Phil Gosselin,CIN,2B,1250000,1 (2018),1250000,1250000,2018
Justin Grimm,KC,RP,1250000,1 (2018),1250000,1250000,2018
Tyler Lyons,STL,RP,1200000,1 (2018),1200000,1200000,2018
Danny Valencia,BAL,1B,1200000,1 (2018),1200000,1200000,2018
Luis Garcia,PHI,RP,1200000,1 (2018),1200000,1200000,2018
Keone Kela,TEX,RP,1200000,1 (2018),1200000,1200000,2018
Andrew Chafin,ARI,RP,1195000,1 (2018),1195000,1195000,2018
Miguel Rojas,MIA,SS,1180000,1 (2018),1180000,1180000,2018
Leury Garcia,CWS,OF,1175000,1 (2018),1175000,1175000,2018
Scott Kingery,PHI,2B,1166666,6 (2018-23),24000000,4000000,2018
Andrew McCutchen,PHI,RF,1166666,3 (2019-21),50000000,16666667,2018
Dan Otero,CLE,RP,1150000,2 (2018-19),2500000,1250000,2018
Kyle Barraclough,MIA,RP,1113000,1 (2018),1113000,1113000,2018
Cam Bedrosian,LAA,RP,1100000,1 (2018),1100000,1100000,2018
Rex Brothers,ATL,RP,1100000,1 (2018),1100000,1100000,2018
Steven Wright,BOS,SP,1100000,1 (2018),1100000,1100000,2018
Austin Romine,NYY,C,1100000,1 (2018),1100000,1100000,2018
Braxton Lee,MIA,OF,1090000,1 (2018),1090000,1090000,2018
Brett Graves,MIA,RP,1090000,1 (2018),1090000,1090000,2018
Caleb Smith,MIA,SP,1090000,1 (2018),1090000,1090000,2018
Chris O'Grady,MIA,SP,1090000,1 (2018),1090000,1090000,2018
Dillon Peters,MIA,SP,1090000,1 (2018),1090000,1090000,2018
Drew Steckenrider,MIA,RP,1090000,1 (2018),1090000,1090000,2018
Elieser Hernandez,MIA,SP,1090000,1 (2018),1090000,1090000,2018
Odrisamer Despaigne,MIA,SP,1090000,1 (2018),1090000,1090000,2018
Sam Freeman,ATL,RP,1075000,1 (2018),1075000,1075000,2018
Kirby Yates,SD,RP,1062500,1 (2018),1062500,1062500,2018
Jose Alvarez,LAA,RP,1050000,1 (2018),1050000,1050000,2018
Andrew Romine,SEA,SS,1050000,1 (2018),1050000,1050000,2018
Jurickson Profar,TEX,2B,1050000,1 (2018),1050000,1050000,2018
Danny Farquhar,CWS,RP,1050000,1 (2018),1050000,1050000,2018
Carlos Correa,HOU,SS,1000000,1 (2018),1000000,1000000,2018
Peter Bourjos,ATL,OF,1000000,1 (2018),1000000,1000000,2018
Chase Utley,LAD,2B,1000000,2 (2018-19),2000000,1000000,2018
Gregor Blanco,SF,OF,1000000,1 (2018),1000000,1000000,2018
Bryan Holaday,MIA,C,1000000,1 (2018),1000000,1000000,2018
Joaquin Benoit,WSH,RP,1000000,1 (2018),1000000,1000000,2018
Pedro Alvarez,BAL,1B,1000000,1 (2018),1000000,1000000,2018
Jordan Lyles,SD,RP,1000000,1 (2018),1000000,1000000,2018
Jesse Chavez,TEX,RP,1000000,1 (2018),1000000,1000000,2018
Tim Lincecum,TEX,RP,1000000,1 (2018),1000000,1000000,2018
Blaine Boyer,KC,RP,1000000,1 (2018),1000000,1000000,2018
Ryan Goins,KC,SS,1000000,1 (2018),1000000,1000000,2018
Ehire Adrianza,MIN,SS,1000000,1 (2018),1000000,1000000,2018
Tim Anderson,CWS,SS,1000000,6 (2017-22),25000000,4166667,2018
Tommy La Stella,CHC,2B,950000,1 (2018),950000,950000,2018
Matt Szczur,SD,OF,950000,1 (2018),950000,950000,2018
Matt Duffy,TB,3B,930000,1 (2018),930000,930000,2018
Jesus Sucre,TB,C,925000,1 (2018),925000,925000,2018
Josh Phegley,OAK,C,905000,1 (2018),905000,905000,2018
Craig Gentry,BAL,OF,900000,1 (2018),900000,900000,2018
Ryan Rua,TEX,OF,870000,1 (2018),870000,870000,2018
Anthony DeSclafani,CIN,SP,860000,1 (2018),860000,860000,2018
Ji-Man Choi,MIL,1B,850000,1 (2018),850000,850000,2018
T.J. McFarland,ARI,RP,850000,1 (2018),850000,850000,2018
Carson Smith,BOS,RP,850000,1 (2018),850000,850000,2018
Jacob Lindgren,ATL,RP,820000,1 (2018),820000,820000,2018
Chasen Shreve,NYY,RP,805000,1 (2018),805000,805000,2018
Andrew Heaney,LAA,SP,800000,1 (2018),800000,800000,2018
Chase Whitley,ATL,RP,800000,1 (2018),800000,800000,2018
Guillermo Heredia,SEA,OF,782000,1 (2018),782000,782000,2018
Jake Smolinski,OAK,OF,775000,1 (2018),775000,775000,2018
Ryan Flaherty,ATL,2B,750000,1 (2018),750000,750000,2018
Ichiro Suzuki,SEA,OF,750000,1 (2018),750000,750000,2018
Chaz Roe,TB,RP,720000,1 (2018),720000,720000,2018
Kevin Quackenbush,CIN,RP,690000,1 (2018),690000,690000,2018
Javier Baez,CHC,2B,657000,1 (2018),657000,657000,2018
Francisco Pena,STL,C,650000,1 (2018),650000,650000,2018
Wade LeBlanc,SEA,RP,650000,1 (2018),650000,650000,2018
Robbie Erlin,SD,SP,650000,1 (2018),650000,650000,2018
Niko Goodrum,DET,3B,650000,1 (2018),650000,650000,2018
Trevor May,MIN,RP,650000,1 (2018),650000,650000,2018
Adam Duvall,CIN,OF,645000,1 (2018),645000,645000,2018
Yimi Garcia,LAD,RP,630000,1 (2018),630000,630000,2018
Francisco Lindor,CLE,SS,623200,1 (2018),623200,623200,2018
Aaron Judge,NYY,OF,622300,1 (2018),622300,622300,2018
Brandon Drury,NYY,3B,621900,1 (2018),621900,621900,2018
Andrew Benintendi,BOS,OF,620500,1 (2018),620500,620500,2018
Gary Sanchez,NYY,C,620400,1 (2018),620400,620400,2018
Ronald Torreyes,NYY,SS,615500,1 (2018),615500,615500,2018
Mike Montgomery,CHC,RP,611250,1 (2018),611250,611250,2018
Dan Winkler,ATL,RP,610000,1 (2018),610000,610000,2018
Zac Rosscup,COL,RP,610000,1 (2018),610000,610000,2018
Michael Conforto,NYM,OF,605094,1 (2018),605094,605094,2018
Corey Seager,LAD,SS,605000,1 (2018),605000,605000,2018
Matt Barnes,BOS,RP,605000,1 (2018),605000,605000,2018
Luis Severino,NYY,SP,604975,1 (2018),604975,604975,2018
Kyle Schwarber,CHC,OF,604500,1 (2018),604500,604500,2018
Willson Contreras,CHC,C,604500,1 (2018),604500,604500,2018
Eddie Rosario,MIN,OF,602500,1 (2018),602500,602500,2018
Miguel Sano,MIN,3B,602500,1 (2018),602500,602500,2018
Pedro Florimon,PHI,OF,600000,1 (2018),600000,600000,2018
Juan Centeno,TEX,C,600000,1 (2018),600000,600000,2018
Chris Devenski,HOU,RP,599200,1 (2018),599200,599200,2018
Alex Bregman,HOU,3B,599000,1 (2018),599000,599000,2018
Carl Edwards Jr.,CHC,RP,594000,1 (2018),594000,594000,2018
Max Kepler,MIN,OF,587500,1 (2018),587500,587500,2018
Cody Bellinger,LAD,1B,585000,1 (2018),585000,585000,2018
Ryan LaMarre,MIN,OF,585000,1 (2018),585000,585000,2018
Albert Almora Jr.,CHC,OF,584500,1 (2018),584500,584500,2018
Hector Neris,PHI,RP,582500,1 (2018),582500,582500,2018
Greg Bird,NYY,1B,582000,1 (2018),582000,582000,2018
Archie Bradley,ARI,RP,581900,1 (2018),581900,581900,2018
Heath Hembree,BOS,RP,581500,1 (2018),581500,581500,2018
Jordan Montgomery,NYY,SP,580450,1 (2018),580450,580450,2018
Raffy Lopez,SD,C,580000,1 (2018),580000,580000,2018
Scott Schebler,CIN,OF,580000,1 (2018),580000,580000,2018
Byron Buxton,MIN,OF,580000,1 (2018),580000,580000,2018
Zack Godley,ARI,SP,579200,1 (2018),579200,579200,2018
Brandon Finnegan,CIN,SP,577500,1 (2018),577500,577500,2018
Trea Turner,WSH,SS,577200,1 (2018),577200,577200,2018
Steven Matz,NYM,SP,577000,1 (2018),577000,577000,2018
Michael Feliz,PIT,RP,575500,1 (2018),575500,575500,2018
Michael Fulmer,DET,SP,575200,1 (2018),575200,575200,2018
Charlie Culberson,ATL,SS,575000,1 (2018),575000,575000,2018
Chris Stewart,ATL,C,575000,1 (2018),575000,575000,2018
Lane Adams,ATL,OF,575000,1 (2018),575000,575000,2018
Peter Moylan,ATL,RP,575000,1 (2018),575000,575000,2018
Chris Taylor,LAD,OF,575000,1 (2018),575000,575000,2018
Jose Urena,MIA,SP,575000,1 (2018),575000,575000,2018
Jorge Polanco,MIN,SS,575000,1 (2018),575000,575000,2018
Ryan Tepera,TOR,RP,574700,1 (2018),574700,574700,2018
Jesse Hahn,KC,SP,574000,1 (2018),574000,574000,2018
Brian Flynn,KC,RP,573500,1 (2018),573500,573500,2018
Cheslor Cuthbert,KC,3B,573500,1 (2018),573500,573500,2018
Aaron Nola,PHI,SP,573000,1 (2018),573000,573000,2018
Josh Bell,PIT,1B,572500,1 (2018),572500,572500,2018
Zach Davies,MIL,SP,572000,1 (2018),572000,572000,2018
Adam Frazier,PIT,OF,571000,1 (2018),571000,571000,2018
Jameson Taillon,PIT,SP,571000,1 (2018),571000,571000,2018
Joe Musgrove,PIT,SP,571000,1 (2018),571000,571000,2018
Edwin Diaz,SEA,RP,570800,1 (2018),570800,570800,2018
Chad Green,NYY,RP,570800,1 (2018),570800,570800,2018
Eddie Butler,CHC,RP,570750,1 (2018),570750,570750,2018
Chad Kuhl,PIT,SP,570500,1 (2018),570500,570500,2018
Josh Smoker,PIT,RP,570500,1 (2018),570500,570500,2018
Tommy Pham,STL,OF,570100,1 (2018),570100,570100,2018
Ian Happ,CHC,OF,570000,1 (2018),570000,570000,2018
Jose Peraza,CIN,SS,570000,1 (2018),570000,570000,2018
Jose Berrios,MIN,SP,570000,1 (2018),570000,570000,2018
Matt Davidson,CWS,DH,570000,1 (2018),570000,570000,2018
Greg Garcia,STL,3B,569600,1 (2018),569600,569600,2018
Trevor Williams,PIT,SP,569500,1 (2018),569500,569500,2018
Whit Merrifield,KC,2B,569500,1 (2018),569500,569500,2018
Paulo Orlando,KC,OF,568500,1 (2018),568500,568500,2018
Alex Claudio,TEX,RP,568450,1 (2018),568450,568450,2018
Jerad Eickhoff,PHI,SP,568000,1 (2018),568000,568000,2018
Joe Ross,WSH,SP,567900,1 (2018),567900,567900,2018
James Hoyt,HOU,RP,567700,1 (2018),567700,567700,2018
Travis Shaw,MIL,3B,567400,1 (2018),567400,567400,2018
A.J. Schugel,PIT,RP,567000,1 (2018),567000,567000,2018
Luis Perdomo,SD,SP,566800,1 (2018),566800,566800,2018
Mychal Givens,BAL,RP,566500,1 (2018),566500,566500,2018
Matt Bowman,STL,RP,565900,1 (2018),565900,565900,2018
Dansby Swanson,ATL,SS,565000,1 (2018),565000,565000,2018
Jose Ramirez,ATL,RP,565000,1 (2018),565000,565000,2018
Preston Tucker,ATL,OF,565000,1 (2018),565000,565000,2018
Ty Blach,SF,SP,565000,1 (2018),565000,565000,2018
Enny Romero,WSH,RP,565000,1 (2018),565000,565000,2018
Taylor Rogers,MIN,RP,565000,1 (2018),565000,565000,2018
Tyler Saladino,CWS,3B,565000,1 (2018),565000,565000,2018
Tyler Naquin,CLE,OF,564800,1 (2018),564800,564800,2018
Rafael Devers,BOS,3B,564500,1 (2018),564500,564500,2018
Seth Lugo,NYM,SP,564000,1 (2018),564000,564000,2018
Nomar Mazara,TEX,OF,563560,1 (2018),563560,563560,2018
Blake Swihart,BOS,C,563500,1 (2018),563500,563500,2018
Robert Gsellman,NYM,RP,562375,1 (2018),562375,562375,2018
Matthew Boyd,DET,SP,562000,1 (2018),562000,562000,2018
Jorge Bonifacio,KC,OF,561900,1 (2018),561900,561900,2018
Danny Barnes,TOR,RP,561600,1 (2018),561600,561600,2018
Deven Marrero,ARI,SS,561500,1 (2018),561500,561500,2018
Gorkys Hernandez,SF,OF,561500,1 (2018),561500,561500,2018
Nick Goody,CLE,RP,561500,1 (2018),561500,561500,2018
Delino DeShields,TEX,OF,561500,1 (2018),561500,561500,2018
Daniel Norris,DET,SP,561400,1 (2018),561400,561400,2018
Aaron Altherr,PHI,OF,561000,1 (2018),561000,561000,2018
Jose Martinez,STL,OF,560400,1 (2018),560400,560400,2018
Mikie Mahtook,DET,OF,560400,1 (2018),560400,560400,2018
Sammy Solis,WSH,RP,560300,1 (2018),560300,560300,2018
Mitch Haniger,SEA,OF,560200,1 (2018),560200,560200,2018
Manny Pina,MIL,C,560100,1 (2018),560100,560100,2018
Kelby Tomlinson,SF,2B,560000,1 (2018),560000,560000,2018
Yadiel Rivera,MIA,3B,560000,1 (2018),560000,560000,2018
Adam Morgan,PHI,RP,560000,1 (2018),560000,560000,2018
Joey Gallo,TEX,1B,560000,1 (2018),560000,560000,2018
Kevan Smith,CWS,C,560000,1 (2018),560000,560000,2018
Omar Narvaez,CWS,C,560000,1 (2018),560000,560000,2018
Orlando Arcia,MIL,SS,559600,1 (2018),559600,559600,2018
Ryon Healy,SEA,1B,559200,1 (2018),559200,559200,2018
Clint Frazier,NYY,OF,559200,1 (2018),559200,559200,2018
Jefry Marte,LAA,1B,559000,1 (2018),559000,559000,2018
Vince Velasquez,PHI,SP,559000,1 (2018),559000,559000,2018
Elias Diaz,PIT,C,559000,1 (2018),559000,559000,2018
Jacob Barnes,MIL,RP,558900,1 (2018),558900,558900,2018
Tyler Austin,NYY,1B,558600,1 (2018),558600,558600,2018
Mike Clevinger,CLE,SP,558500,1 (2018),558500,558500,2018
Luke Maile,TOR,C,558400,1 (2018),558400,558400,2018
Matt Andriese,TB,RP,558400,1 (2018),558400,558400,2018
Blake Snell,TB,SP,558200,1 (2018),558200,558200,2018
Ben Gamel,SEA,OF,558100,1 (2018),558100,558100,2018
Rafael Montero,NYM,RP,558025,1 (2018),558025,558025,2018
John Ryan Murphy,ARI,C,558000,1 (2018),558000,558000,2018
Josh Osich,SF,RP,558000,1 (2018),558000,558000,2018
Gregory Infante,CWS,RP,558000,1 (2018),558000,558000,2018
Juan Minaya,CWS,RP,558000,1 (2018),558000,558000,2018
Wilmer Difo,WSH,2B,557900,1 (2018),557900,557900,2018
Dovydas Neverauskas,PIT,RP,557500,1 (2018),557500,557500,2018
Wandy Peralta,CIN,RP,557500,1 (2018),557500,557500,2018
Kevin Plawecki,NYM,C,557471,1 (2018),557471,557471,2018
Jesus Aguilar,MIL,1B,557200,1 (2018),557200,557200,2018
Max Stassi,HOU,C,557100,1 (2018),557100,557100,2018
Matt Grace,WSH,RP,557000,1 (2018),557000,557000,2018
Steven Brault,PIT,RP,557000,1 (2018),557000,557000,2018
Manuel Margot,SD,OF,556900,1 (2018),556900,556900,2018
Brent Suter,MIL,SP,556500,1 (2018),556500,556500,2018
Josh Hader,MIL,RP,556500,1 (2018),556500,556500,2018
Trey Mancini,BAL,OF,556500,1 (2018),556500,556500,2018
Edgar Santana,PIT,RP,556500,1 (2018),556500,556500,2018
Tyler Glasnow,PIT,RP,556500,1 (2018),556500,556500,2018
Jandel Gustave,HOU,RP,556400,1 (2018),556400,556400,2018
Jose Pirela,SD,OF,556200,1 (2018),556200,556200,2018
Richard Bleier,BAL,RP,556000,1 (2018),556000,556000,2018
Brandon Nimmo,NYM,OF,555968,1 (2018),555968,555968,2018
Matt Bush,TEX,RP,555950,1 (2018),555950,555950,2018
Dinelson Lamet,SD,SP,555700,1 (2018),555700,555700,2018
Colin Rea,SD,SP,555600,1 (2018),555600,555600,2018
A.J. Cole,WSH,SP,555300,1 (2018),555300,555300,2018
Ryan Buchter,OAK,RP,555000,1 (2018),555000,555000,2018
Ryan Dull,OAK,RP,555000,1 (2018),555000,555000,2018
A.J. Minter,ATL,RP,555000,1 (2018),555000,555000,2018
Johan Camargo,ATL,3B,555000,1 (2018),555000,555000,2018
Luiz Gohara,ATL,SP,555000,1 (2018),555000,555000,2018
Ozzie Albies,ATL,2B,555000,1 (2018),555000,555000,2018
Sean Newcomb,ATL,SP,555000,1 (2018),555000,555000,2018
Shane Carle,ATL,RP,555000,1 (2018),555000,555000,2018
Austin Barnes,LAD,C,555000,1 (2018),555000,555000,2018
Ross Stripling,LAD,RP,555000,1 (2018),555000,555000,2018
Scott Alexander,LAD,RP,555000,1 (2018),555000,555000,2018
Jarlin Garcia,MIA,SP,555000,1 (2018),555000,555000,2018
Phillip Evans,NYM,3B,555000,1 (2018),555000,555000,2018
Trevor Gott,WSH,RP,555000,1 (2018),555000,555000,2018
Jake Faria,TB,SP,555000,1 (2018),555000,555000,2018
Luis Castillo,CIN,SP,555000,1 (2018),555000,555000,2018
Jon Gray,COL,SP,555000,1 (2018),555000,555000,2018
Scott Oberg,COL,RP,555000,1 (2018),555000,555000,2018
Trevor Story,COL,SS,555000,1 (2018),555000,555000,2018
Tyler Anderson,COL,SP,555000,1 (2018),555000,555000,2018
Trevor Hildenberger,MIN,RP,555000,1 (2018),555000,555000,2018
Lucas Giolito,CWS,SP,555000,1 (2018),555000,555000,2018
Reynaldo Lopez,CWS,SP,555000,1 (2018),555000,555000,2018
Yoan Moncada,CWS,2B,555000,1 (2018),555000,555000,2018
Buck Farmer,DET,RP,554800,1 (2018),554800,554800,2018
Sam Tuivailala,STL,RP,554600,1 (2018),554600,554600,2018
Derek Fisher,HOU,OF,554400,1 (2018),554400,554400,2018
Oliver Drake,MIL,RP,554300,1 (2018),554300,554300,2018
Jakob Junis,KC,SP,554250,1 (2018),554250,554250,2018
Edubray Ramos,PHI,RP,554000,1 (2018),554000,554000,2018
Marco Hernandez,BOS,SS,554000,1 (2018),554000,554000,2018
James Pazos,SEA,RP,553900,1 (2018),553900,553900,2018
Brian Goodwin,WSH,OF,553900,1 (2018),553900,553900,2018
Jonathan Holder,NYY,RP,553850,1 (2018),553850,553850,2018
Hunter Renfroe,SD,OF,553800,1 (2018),553800,553800,2018
Dixon Machado,DET,2B,553600,1 (2018),553600,553600,2018
Mike Wright Jr.,BAL,SP,553500,1 (2018),553500,553500,2018
Paul Sewald,NYM,RP,553250,1 (2018),553250,553250,2018
Austin Hedges,SD,C,553100,1 (2018),553100,553100,2018
Miguel Castro,BAL,RP,553000,1 (2018),553000,553000,2018
Nick Williams,PHI,OF,553000,1 (2018),553000,553000,2018
Mallex Smith,TB,OF,553000,1 (2018),553000,553000,2018
Nicky Delmonico,CWS,OF,553000,1 (2018),553000,553000,2018
Bryan Mitchell,SD,SP,552800,1 (2018),552800,552800,2018
Matt Strahm,SD,SP,552700,1 (2018),552700,552700,2018
Chris Stratton,SF,SP,552500,1 (2018),552500,552500,2018
Rhys Hoskins,PHI,OF,552500,1 (2018),552500,552500,2018
Rob Refsnyder,TB,2B,552500,1 (2018),552500,552500,2018
Burch Smith,KC,RP,552450,1 (2018),552450,552450,2018
Jose Leclerc,TEX,RP,552300,1 (2018),552300,552300,2018
Dalton Pompey,TOR,OF,552000,1 (2018),552000,552000,2018
Austin Maddox,BOS,RP,552000,1 (2018),552000,552000,2018
